codigo,lab_1,lab_2,lab_3,lab_4,lab_5,lab_6,lab_7,lab_8,lab_9,lab_10,lab_11,lab_12,lab_13,lab_14
20230066,1,6,2,15,6,2,11,14,8,9,13,1,19,3
20230067,18,0,18,8,6,7,1,7,11,20,14,4,9,11
20230068,7,0,2,8,16,4,2,18,15,10,6,20,13,1
20230069,14,0,9,10,15,3,9,3,4,18,6,14,18,14
20230070,3,0,10,0,17,15,20,7,19,13,0,11,5,4
20230071,10,13,11,12,15,10,6,1,20,9,12,4,14,9
20230072,14,1,3,10,15,16,8,20,4,7,11,12,17,11
20230073,17,12,2,12,0,12,3,1,6,20,18,20,5,15
20230074,9,1,6,17,5,4,9,13,14,0,19,19,5,15
20230075,18,2,3,10,15,8,13,1,5,15,4,8,6,9
20230076,17,1,2,0,13,18,3,4,16,3,4,3,5,7
20230077,17,6,8,1,17,9,16,12,14,4,4,4,16,2
20230078,20,18,6,14,20,19,11,8,3,20,1,16,0,9
20230079,17,17,14,12,20,9,6,11,10,15,17,4,10,17
20230080,18,19,6,13,11,18,13,11,10,2,4,2,5,8
20230081,4,0,19,11,2,17,2,14,3,18,11,6,7,6
20230082,8,10,0,4,16,8,20,19,19,20,8,1,19,14
20230083,15,15,12,18,9,3,13,7,9,1,4,2,11,12
20230084,15,20,4,6,0,5,10,17,13,10,18,17,16,9
20230085,14,6,14,4,10,12,10,15,14,9,2,10,7,14
20230086,2,8,16,3,18,16,12,6,5,20,7,0,14,14
20230087,19,1,2,11,8,14,19,16,6,4,12,13,20,15
20230088,18,0,9,16,10,1,16,0,10,17,20,0,14,17
20230089,19,10,0,1,4,13,0,19,11,19,11,9,2,14
20230090,8,2,5,11,17,19,15,8,11,0,16,19,18,10
20230091,13,9,12,1,5,9,0,20,19,6,6,0,13,9
20230092,15,10,15,0,14,15,16,17,5,11,1,3,14,19
20230093,2,19,5,18,8,14,2,7,16,16,5,1,8,15
20230094,9,18,7,0,10,5,18,9,11,4,2,11,10,16
20230095,3,9,15,11,5,10,17,5,1,4,16,1,15,17
20230096,12,0,14,17,5,5,20,16,11,7,15,18,3,7
20230097,10,4,20,10,9,19,14,17,18,20,10,17,9,2
20230098,2,2,6,7,13,15,9,7,6,19,13,17,9,8
20230099,14,2,17,1,19,6,14,12,7,11,17,4,13,17
20230100,9,11,13,20,6,0,18,8,13,8,11,11,11,11
20230101,14,5,18,12,9,11,8,16,16,10,6,8,12,14
20230102,3,10,2,14,16,18,20,15,20,5,11,10,15,8
20230103,9,1,17,8,2,20,6,20,10,17,15,20,12,12
20230104,4,0,10,20,10,7,20,7,6,19,8,5,1,3
20230105,7,10,16,20,4,13,4,9,15,6,15,2,17,13
20230106,18,17,0,16,13,15,6,3,13,10,10,9,12,16
20230107,5,18,1,5,18,18,7,4,8,2,8,14,5,11
20230108,17,9,8,18,9,11,4,15,20,12,0,8,20,0
20230109,16,15,12,3,5,15,2,1,20,18,7,15,11,7
20230110,16,17,13,12,11,15,11,14,1,16,14,18,15,3
20230111,13,20,0,17,16,13,7,4,20,3,19,13,18,15
20230112,1,19,18,13,10,1,15,3,19,8,3,5,18,0
20230113,17,0,7,1,0,20,10,5,17,9,14,4,17,14
20230114,2,4,8,8,9,12,12,9,15,15,17,0,8,14
20230115,18,6,12,0,8,17,0,15,3,20,4,1,0,17
20230116,0,7,1,20,5,16,7,3,4,16,19,7,1,16
20230117,8,20,10,3,5,6,12,9,13,11,13,12,13,4
20230118,11,1,0,4,15,9,0,19,15,9,7,8,3,17
20230119,8,18,19,2,8,15,8,7,18,5,2,13,1,14
20230120,10,15,14,7,12,14,0,0,10,6,11,3,10,13
20230121,11,0,12,8,17,13,12,4,13,1,15,14,20,16
20230122,15,16,16,9,18,16,0,18,20,10,0,6,8,4
20230123,13,18,20,13,16,13,3,13,19,16,7,0,8,4
20230124,7,1,16,19,20,9,10,0,4,8,9,13,5,6
20230125,13,10,14,17,3,13,13,2,15,13,14,6,7,0
20230126,15,20,15,17,6,0,3,8,2,4,9,12,18,12
20230127,0,3,14,6,4,9,5,15,15,18,8,5,9,14
20230128,0,18,7,12,4,2,1,5,11,8,6,5,6,17
20230129,7,19,13,0,1,12,5,1,5,9,19,15,16,14
20230130,1,19,16,2,16,6,10,15,11,5,3,14,8,16
20230131,3,5,0,7,10,4,15,20,10,7,14,8,7,15
20230132,17,6,9,8,19,4,2,12,8,13,20,2,16,6
20230133,2,17,13,19,8,14,2,7,6,13,14,2,1,8
20230134,16,0,18,18,15,18,7,9,17,18,6,3,20,8
20230135,18,19,4,14,13,9,15,14,20,18,14,4,8,13
20230136,18,16,5,18,3,17,9,2,5,4,11,11,1,8
20230137,18,11,13,8,14,4,7,15,5,15,16,17,9,12
20230138,19,9,17,9,16,0,19,1,14,7,8,14,18,9
20230139,1,18,0,19,13,8,14,8,10,7,12,13,9,15
20230140,16,9,10,14,18,13,5,3,17,3,6,6,4,7
20230141,3,7,20,20,15,17,5,18,1,11,11,1,17,9
20230142,18,6,8,2,19,3,3,11,14,1,7,4,15,9
20230143,7,13,9,4,12,8,11,11,15,2,1,8,6,20
20230144,9,20,17,7,7,6,10,4,18,12,3,17,16,4
20230145,4,12,18,16,3,0,14,6,12,13,19,18,6,19
20230146,17,19,20,16,1,7,13,16,6,6,15,1,20,3
20230147,6,19,2,15,1,0,3,5,4,19,11,3,8,11
20230148,0,20,11,14,13,1,7,2,16,11,4,7,0,8
20230149,2,2,18,10,2,20,6,15,9,0,3,16,0,9
20230150,9,2,8,8,11,5,13,19,2,9,19,14,0,9
20230151,17,9,3,15,9,1,17,16,5,8,20,4,17,10
20230152,11,15,1,2,7,15,2,8,3,20,16,8,8,4
20230153,18,5,3,10,14,4,19,10,17,8,12,4,3,0
20230154,8,3,2,5,16,20,6,0,17,18,1,11,15,8
20230155,0,16,20,2,4,1,6,17,5,12,20,9,9,15
20230156,8,17,13,6,0,10,14,17,13,16,9,0,15,13
20230157,6,5,6,8,8,19,19,1,11,10,14,19,17,16
20230158,11,16,19,3,10,5,8,7,17,2,1,19,17,19
20230159,12,9,10,19,7,2,16,13,2,3,11,16,4,3
20230160,1,17,7,11,14,9,13,15,0,14,13,9,20,12
20230161,8,3,12,14,8,8,11,17,0,17,4,0,16,19
20230162,3,15,0,13,19,4,4,6,13,13,14,13,12,8
20230163,17,20,9,6,9,13,14,7,9,6,11,13,17,7
20230164,20,8,11,10,6,19,4,19,18,0,15,13,19,12
20230165,19,4,5,16,10,6,2,7,11,9,15,2,11,5
20230166,9,13,14,8,17,5,20,7,1,2,13,13,15,11
20230167,5,16,3,8,8,17,19,13,4,16,13,6,1,2
20230168,10,10,7,2,8,8,0,15,16,10,18,18,19,11
20230169,11,8,2,1,19,11,6,18,0,11,19,18,13,6
20230170,7,17,6,17,20,15,9,13,19,10,6,14,15,17
20230171,18,6,5,4,9,2,17,2,20,15,14,14,18,20
20230172,8,2,6,8,5,4,2,13,11,12,6,9,19,11
20230173,15,12,18,0,7,17,12,16,15,15,12,13,16,20
20230174,10,8,19,13,20,20,5,10,17,10,9,9,10,0
20230175,1,19,11,10,7,3,13,19,4,3,5,2,9,20
20230176,4,15,0,6,8,2,15,1,2,9,16,1,3,20
20230177,6,7,3,0,14,16,15,5,7,20,5,3,19,1
20230178,14,7,4,11,4,4,7,11,3,19,19,19,6,18
20230179,17,15,10,8,15,0,10,0,11,12,13,3,4,6
20230180,14,5,18,15,10,5,5,0,4,3,10,20,13,12
20230181,18,20,4,6,17,12,6,15,8,5,11,10,1,4
20230182,19,2,19,6,3,18,3,12,14,4,13,19,7,4
20230183,0,9,19,9,8,5,17,0,11,17,2,7,19,8
20230184,9,16,14,9,1,13,3,20,3,12,10,12,14,19
20230185,15,17,8,11,8,14,20,13,16,16,8,11,10,6
20230186,10,12,1,15,13,6,11,9,13,19,15,12,1,9
20230187,14,7,2,6,13,2,2,5,16,10,6,15,12,10
20230188,19,13,17,10,4,10,17,14,15,19,14,3,2,13
20230189,4,9,4,0,8,15,18,15,4,4,17,14,15,6
20230190,11,11,16,17,11,12,2,14,20,20,16,4,6,19
20230191,19,7,20,8,19,2,9,9,5,17,14,20,12,8
20230192,12,19,10,13,5,3,7,14,6,8,3,1,20,7
20230193,1,19,2,7,8,5,20,1,6,18,7,7,8,20
20230194,20,2,15,20,9,16,11,10,11,10,11,18,15,5
20230195,3,16,4,0,1,10,5,15,17,20,11,4,17,3
20230196,14,12,18,9,11,0,16,2,16,2,5,3,19,7
20230197,10,15,4,5,14,14,9,0,18,15,11,12,0,17
20230198,3,11,20,0,6,1,3,4,9,13,17,7,7,10
20230199,9,2,16,6,11,17,9,4,14,1,8,12,3,17
20230200,0,8,20,9,7,19,9,11,3,2,9,8,10,3
